BEGIN_POLYGON
OUTSIDE 424
487750.559810065	3615534.924022760
487811.333308142	3615455.396753430
487869.094289639	3615373.650855410
487925.619444797	3615291.043054570
487982.442150311	3615208.639792630
488040.001945974	3615126.750193080
488095.585488023	3615043.587726050
488141.555038697	3614954.680013330
488184.462351693	3614864.284703440
488220.167355274	3614770.778376910
488254.838726591	3614676.879963320
488287.638245319	3614582.366205810
488308.377296856	3614484.512982750
488314.757528497	3614384.715992840
488319.011052029	3614284.923265910
488335.557211270	3614186.796601340
488328.724774655	3614087.240776050
488337.956203048	3613987.607134970
488347.531721361	3613888.828717960
488394.804246335	3613801.019226570
488410.886264241	3613702.291861710
488430.663852008	3613604.178873280
488444.776467128	3613505.121502290
488450.259284959	3613405.179651690
488455.979288005	3613305.248926070
488462.245915418	3613205.416699340
488483.943861648	3613107.721499840
488507.372693945	3613010.406568970
488528.697711164	3612912.621630250
488549.345503404	3612814.749678460
488579.007987347	3612719.154783670
488601.172623094	3612622.289668580
488593.247369786	3612522.785169200
488608.055162801	3612423.898913370
488614.601451930	3612324.391206110
488657.784167848	3612235.037174220
488741.350093980	3612180.782258520
488767.000000000	3612086.000000000
488689.200000000	3612045.300000000
488606.500000000	3612004.000000000
488532.800000000	3611948.300000000
488424.951650769	3611917.446108790
488381.487336392	3612005.120536080
488386.936182211	3612104.637818380
488398.535228260	3612203.682090860
488417.513468790	3612301.614924980
488435.335983152	3612399.774606590
488454.868074516	3612497.564258980
488470.765770632	3612595.588912380
488459.338558558	3612694.468610950
488438.135222398	3612791.950803990
488421.675826260	3612890.316551070
488399.660202717	3612987.571460010
488352.652323885	3613073.925358460
488273.873453627	3613134.761288920
488197.654564797	3613198.272333040
488147.885680302	3613284.521818340
488119.295631875	3613379.803727980
488116.435040735	3613479.349847070
488125.316606634	3613578.707263770
488147.981113572	3613675.518597260
488176.873372736	3613770.961767310
488183.913798650	3613870.374848770
488181.925354198	3613970.077610540
488172.796886367	3614069.415902900
488157.963770561	3614168.037286540
488134.761722357	3614265.058774080
488112.518627827	3614362.313537710
488087.678129353	3614458.927801630
488057.773925327	3614554.102550670
488018.253798007	3614645.518283330
487964.458779213	3614729.483610060
487904.434211336	3614809.008076950
487835.530360132	3614881.146919200
487768.880290727	3614955.350822880
487710.570529329	3615036.227177050
487657.800610016	3615120.892485810
487604.336391810	3615205.122078100
487549.771301053	3615288.643440270
487489.838677095	3615368.335812920
487421.496112164	3615440.999269150
487351.320317868	3615511.872619280
487274.393944424	3615575.319660070
487189.662163927	3615627.673173600
487102.149316234	3615675.505441620
487022.530977493	3615735.474233780
486947.399660773	3615801.106760440
486869.029515798	3615862.806457120
486786.403043797	3615918.705654970
486701.684920041	3615971.376392910
486616.226299205	3616022.752086250
486536.229658372	3616082.337307120
486458.332327926	3616144.667598890
486382.507924985	3616209.434238260
486312.425383773	3616280.423801930
486241.715648537	3616350.755568790
486165.740127463	3616415.395051000
486087.860791415	3616477.746696450
486011.162955315	3616541.546593270
485935.429818369	3616606.490484790
485859.594733304	3616671.315758430
485783.745141397	3616736.124049230
485707.949279651	3616800.995126930
485632.411755758	3616866.166773520
485557.155860371	3616931.663328460
485480.830250536	3616995.862568400
485400.499861548	3617055.018610140
485319.486071065	3617113.242660920
485237.793019525	3617170.503539330
485154.671868154	3617225.676052620
485071.150115780	3617280.225014360
484989.438773953	3617337.298085360
484921.271955536	3617409.730123840
484866.039368432	3617492.798641270
484810.001567857	3617575.337354760
484753.962444853	3617657.877594020
484698.337646061	3617740.697026170
484640.778392403	3617822.128525460
484576.210365897	3617898.171440580
484513.249074513	3617975.417134130
484451.227743891	3618053.258743450
484371.912922541	3618113.610173710
484290.005350867	3618170.565067400
484211.968715245	3618232.597592250
484132.667065221	3618291.768611410
484039.477215638	3618326.034344920
483959.314483423	3618385.259158360
483883.374131773	3618449.958537100
483806.540851107	3618513.587449580
483728.535996909	3618575.783832690
483653.285192091	3618641.243586470
483582.634598019	3618711.676226220
483511.372282316	3618781.496665440
483437.151330794	3618848.083338870
483357.679020927	3618908.259524550
483282.344524517	3618973.538438420
483197.716716079	3619026.218156310
483110.066226210	3619073.819529140
483026.665761088	3619128.549568410
482942.876223874	3619182.697785860
482857.241169320	3619233.867726910
482770.061816469	3619282.374769030
482682.896054754	3619330.906999650
482596.515629888	3619380.752738910
482509.952591170	3619429.589430200
482414.494511315	3619458.336007750
482327.038103895	3619505.823404790
482245.873898588	3619563.765506440
482161.389016111	3619616.615978490
482088.649316675	3619684.793658370
482016.393250012	3619753.585330090
481940.241573408	3619817.759874670
481852.480222042	3619865.095826380
481764.202459087	3619911.476137440
481669.820035987	3619943.416676040
481572.027982501	3619963.081822630
481474.356870927	3619983.387532590
481376.606351035	3620002.769718160
481277.019104125	3620000.079886690
481177.879817404	3619988.974114250
481078.732856539	3619977.909573230
480980.205596052	3619962.306525170
480882.444539498	3619942.421016520
480784.608565688	3619922.892272470
480686.661167115	3619903.932333630
480588.787166096	3619884.684740730
480492.918182451	3619857.135247190
480397.656047988	3619827.498628690
480302.364477844	3619797.955976670
480207.107571480	3619768.310083000
480112.874480557	3619735.554958030
480018.886767319	3619702.095081770
479924.920356496	3619668.576877520
479832.326061068	3619631.527141010
479744.718228236	3619583.919635100
479662.023444365	3619528.136455820
479579.419255675	3619472.286625080
479502.831204416	3619408.485505430
479418.048104985	3619356.013532080
479342.580091358	3619290.873418490
479272.200829575	3619220.171314570
479202.818238927	3619148.484338170
479134.682553560	3619075.609564510
479066.503380806	3619002.774989490
478998.305826363	3618929.957702800
478929.689552547	3618857.535050250
478860.898248405	3618785.278827270
478794.785943099	3618710.613089500
478736.784902745	3618629.456653350
478680.594309154	3618547.050230100
478631.904519378	3618459.983720820
478583.523866156	3618372.754607050
478542.810142166	3618281.687880490
478505.003481969	3618189.380186500
478475.034949368	3618094.255391440
478452.538722272	3617997.067068680
478431.343794258	3617899.589443980
478416.131103535	3617800.994772760
478401.158525002	3617702.360087320
478389.885252927	3617603.250510670
478385.602023905	3617503.581942830
478380.919147961	3617403.926033970
478376.278294988	3617304.270699330
478378.786679532	3617204.669143330
478403.050731850	3617107.975862540
478432.040558670	3617012.532024040
478467.057432186	3616919.116678190
478499.780040788	3616824.901508560
478520.836156008	3616727.447363760
478532.237841049	3616628.356462350
478550.773638010	3616530.362042760
478552.066367449	3616430.768395000
478535.026525080	3616332.490279510
478526.823819201	3616233.408771170
478554.269060101	3616137.646873410
478577.710732695	3616040.959988580
478569.335927539	3615941.624648340
478574.693198426	3615842.024750510
478580.283070009	3615742.417092140
478589.123240334	3615643.049278430
478601.487651162	3615544.053592310
478613.683306654	3615445.035717750
478625.816424182	3615346.010574160
478636.784770877	3615246.849582710
478649.239001986	3615147.864148370
478661.631555322	3615048.873619450
478670.478855264	3614949.501411570
478681.092915954	3614850.308604790
478695.434963668	3614751.582527890
478704.908945709	3614652.270075350
478714.435466511	3614552.959861020
478723.960118531	3614453.649452500
478733.487969053	3614354.339362030
478743.387358028	3614255.066048870
478754.659286613	3614155.938984260
478765.937169129	3614056.812371330
478777.216130897	3613957.685888940
478788.731452529	3613858.586585950
478800.292189824	3613759.492562750
478811.849616693	3613660.398191200
478824.096890854	3613561.388046330
478838.859584929	3613462.721123710
478853.629454893	3613364.054395600
478868.415522497	3613265.391120640
478880.543304479	3613166.366156000
478892.114557890	3613067.273907050
478902.000000000	3612968.000000000
478852.799999999	3612967.199999990
478803.599999999	3612966.399999990
478754.399999999	3612965.599999990
478705.199999999	3612964.799999990
478656.000000000	3612964.000000000
478652.097795114	3613064.019672560
478648.193920982	3613164.039279960
478644.319504524	3613264.060029780
478640.403013483	3613364.079134520
478635.348035342	3613464.036363490
478623.147103255	3613563.382084850
478610.588121265	3613662.686724740
478598.203384530	3613762.013358570
478585.823856072	3613861.340623600
478573.905292288	3613960.724164030
478562.392605243	3614060.155629150
478550.908238342	3614159.590383090
478538.794517201	3614258.948003870
478523.018970304	3614357.791780840
478507.137467643	3614456.619592140
478491.326586868	3614555.458744980
478475.500852574	3614654.295516570
478459.682823763	3614753.133357290
478445.130338873	3614852.163746710
478432.961514958	3614951.515467750
478420.844436004	3615050.875092290
478408.727073881	3615150.234699950
478396.613389373	3615249.594755530
478384.469798814	3615348.951075020
478371.778303835	3615448.238954310
478359.012990124	3615547.517395060
478346.259028227	3615646.797295130
478333.516952002	3615746.078720370
478320.738461298	3615845.355457430
478307.696468951	3615944.597913370
478294.529487810	3616043.823850270
478281.557105219	3616143.075187980
478270.135826568	3616242.516125440
478258.996082891	3616341.986879810
478250.270544088	3616441.659718960
478258.116022037	3616541.417105280
478251.659413463	3616641.184025590
478232.334155418	3616739.369169640
478216.060764534	3616838.129421550
478201.303167923	3616937.130624440
478187.451197650	3617036.263234390
478173.637359181	3617135.400494890
478162.197570771	3617234.834436420
478155.411170972	3617334.698357860
478147.812100629	3617434.503580910
END_POLYGON
BEGIN_POLYGON
OUTSIDE 1959
476054.131027206	3613333.78700591
476078.775480755	3613789.62017429
476141.325184807	3614241.80575844
476169.781729455	3614697.39856763
476197.739538304	3615152.84481526
476260.814698581	3615605.03052123
476291.117997958	3616060.57765722
476303.676026913	3616516.88380405
476488.288347040	3616922.52765560
476529.623138436	3616549.60256528
476582.658741841	3616194.58926172
476703.467280519	3615974.02383791
476750.385776374	3615683.88345180
476831.041452539	3615432.76547077
476942.676568570	3615177.45625657
476973.837291264	3614933.77383588
476977.721907558	3614697.62966265
477029.686353377	3614497.37302783
477098.380597902	3614299.90157362
477239.887338789	3614159.27443070
477395.000000000	3614190.00000000
477573.000000000	3614286.00000000
477682.000000000	3614373.00000000
477778.000000000	3614543.00000000
477769.000000000	3614669.00000000
477787.000000000	3614791.00000000
477856.000000000	3614878.00000000
477843.000000000	3615022.00000000
477808.702309850	3615140.36436193
477796.799433607	3615255.49399378
477774.849589162	3615364.58007674
477743.290673608	3615466.80047267
477715.696524479	3615565.86405349
477697.194085019	3615662.84034729
477694.402717429	3615757.79350471
477679.041057350	3615847.60763696
477664.191007315	3615933.91414989
477666.779191295	3616018.08201528
477695.118716227	3616093.41604218
477741.747924982	3616155.81598638
477791.276019566	3616211.97032580
477844.363556371	3616260.57364738
477900.354263242	3616301.24235437
477954.055704652	3616340.50774915
478005.081251058	3616379.04447269
478052.342529075	3616418.33000428
478113.000000000	3616438.00000000
478170.000000000	3616481.00000000
478175.663154029	3616535.89329219
478140.000000000	3616586.00000000
478067.995409915	3616537.84309531
478023.107180687	3616498.07775374
477993.411326965	3616446.86821333
477937.039352747	3616432.49994605
477892.760239361	3616467.89147717
477879.650605005	3616526.50110479
477839.632670261	3616569.50763274
477800.433916745	3616614.68040165
477764.561965966	3616651.07994756
477710.449063538	3616661.04632338
477680.846574632	3616712.88746684
477655.084522674	3616767.20049318
477628.314898586	3616821.01701591
477607.970975712	3616877.40360330
477603.448175951	3616935.61557217
477558.606702436	3616968.79182429
477556.290103109	3617028.78460192
477546.816027407	3617088.07214492
477529.320100820	3617145.37098979
477545.962712301	3617202.53957488
477545.723703807	3617262.59619301
477539.138993742	3617322.33436264
477528.176809782	3617381.42784143
477517.455266654	3617440.53106685
477519.791336972	3617500.53294484
477521.166607315	3617560.48554553
477525.490012103	3617620.37442498
477529.992658201	3617680.29805319
477539.963997049	3617739.55221178
477554.982302546	3617797.74517618
477566.238943464	3617856.79149820
477577.329617453	3617915.85970064
477570.685313839	3617974.94519102
477607.490622171	3618021.06467672
477632.840598770	3618075.52453850
477660.794431692	3618128.74066194
477686.270617411	3618183.17578218
477717.864992309	3618234.21527424
477742.580386845	3618289.00938034
477772.509397726	3618340.99716797
477797.391338872	3618395.54489231
477829.560160357	3618446.05695767
477840.125750584	3618504.68848166
477837.720827468	3618564.74761516
477824.075602812	3618623.11904794
477822.738269635	3618682.99351685
477806.981112200	3618740.98883718
477801.814355874	3618800.21540144
477803.388430269	3618860.25372557
477797.630836308	3618920.07159238
477798.560769994	3618979.10641854
477793.944991058	3619033.53329544
477788.071832824	3619092.32587868
477800.116020119	3619150.33039096
477790.723793353	3619208.79507938
477794.690879833	3619268.63450881
477807.865573915	3619326.94943757
477832.129059824	3619381.89508784
477862.672174220	3619433.65802051
477893.116851512	3619485.44540272
477930.921917301	3619531.67295950
477978.749254078	3619567.96493090
478031.696995164	3619596.36241252
478081.087908549	3619630.52716954
478121.088565125	3619675.01258918
478136.445486230	3619732.04110939
478081.508580751	3619736.10862748
478039.660040299	3619692.02997882
477994.692645021	3619651.03032091
477948.985270803	3619611.49374196
477892.348500908	3619620.96187012
477878.531492144	3619676.95164972
477895.023543904	3619735.51299472
477915.791514446	3619792.71294542
477937.800337505	3619849.38416006
477967.124889923	3619902.71067943
478000.128167959	3619953.76432432
478039.571612384	3620000.04365956
478088.999214344	3620035.40614114
478139.566684797	3620069.25479721
478191.991332090	3620100.16356079
478246.821705325	3620126.48394475
478304.147699965	3620146.68323116
478362.986745224	3620145.20671917
478410.250782544	3620107.46463947
478461.626640588	3620074.99537595
478520.502239170	3620068.05027059
478560.928532360	3620112.42217050
478597.153718320	3620160.31421503
478632.726894349	3620208.69769840
478667.866793311	3620257.21141276
478724.990756917	3620259.73492531
478774.776783422	3620226.28414369
478821.925774683	3620189.15272902
478871.758142632	3620155.89256079
478918.848719821	3620118.85341037
478950.960324910	3620068.50517790
478970.626288845	3620011.78433631
478989.193011942	3619954.70524188
478993.792774960	3619895.26400789
478955.913866911	3619849.73002265
478915.481443873	3619805.46642926
478870.257577755	3619767.33475345
478824.885628291	3619728.53160199
478779.945650545	3619688.71297996
478734.330743976	3619649.71422649
478691.828842727	3619607.31782798
478646.894268162	3619567.47610776
478603.045337497	3619526.45152617
478558.836422352	3619485.81289518
478517.217218766	3619442.52058804
478475.333005686	3619399.48177693
478433.514790865	3619356.37927125
478394.427870279	3619310.81283045
478355.256933796	3619265.29171774
478316.547081778	3619219.38142700
478277.152148160	3619174.05771084
478237.606846155	3619128.87496793
478186.230947695	3619098.73760449
478127.736585531	3619085.78321757
478067.784952615	3619082.45398311
478014.725201463	3619059.36865998
477989.272489672	3619005.86336113
478004.456595620	3618949.27595609
478062.563739398	3618936.29931442
478122.063444464	3618941.98174035
478179.725021264	3618957.84783038
478235.526513174	3618979.47934179
478285.578742394	3619012.10039509
478330.172004011	3619051.97472202
478369.737874319	3619096.87379584
478406.782895542	3619143.90083364
478443.200886777	3619191.41463897
478481.310827845	3619237.57632497
478520.936533305	3619282.44733040
478561.084785352	3619326.84697733
478601.601574027	3619370.89508119
478645.109001090	3619412.00303905
478689.392968499	3619452.28526280
478732.096872142	3619494.23564748
478776.560357784	3619534.31385549
478820.964967546	3619574.44947534
478862.746685726	3619617.30564957
478909.132505047	3619655.05480813
478959.268884129	3619687.72952332
479012.491314713	3619714.96402617
479044.323238964	3619758.75342424
479082.683729286	3619801.75616237
479139.876030809	3619803.99531110
479176.004075778	3619851.38720065
479218.230899002	3619893.78925513
479258.027885365	3619938.50812778
479295.086852769	3619985.51191304
479330.120137887	3620034.04621680
479353.168541926	3620087.82618441
479359.776668065	3620146.94784029
479373.589700146	3620205.08674352
479341.431187229	3620252.59103719
479285.444845528	3620243.58333267
479250.643462971	3620195.41443599
479215.777961741	3620147.19726784
479177.425585186	3620101.89081025
479120.076090806	3620094.02215903
479067.263041614	3620120.46916209
479020.602021300	3620157.38307868
478973.485860217	3620193.73467701
478922.566741039	3620224.34826182
478878.894367414	3620264.43328248
478829.429106157	3620297.39217806
478775.832498558	3620322.31974653
478730.525879566	3620360.25143107
478678.873351951	3620388.73450419
478649.509048856	3620438.70803566
478661.292833781	3620496.87419538
478678.433206417	3620553.83079675
478667.245100748	3620610.91281310
478671.586351415	3620669.93961742
478694.387930186	3620724.69396942
478731.457389387	3620771.00583755
478780.526579804	3620804.22152463
478839.098500855	3620810.58822557
478898.523551201	3620812.58593868
478957.805541606	3620807.84596852
479016.679843769	3620800.70034244
479071.212622453	3620777.37913679
479119.646498696	3620742.89469325
479167.065377352	3620706.93115479
479214.264571173	3620670.68013529
479262.614418954	3620636.01145763
479311.888380319	3620602.65502126
479366.898954929	3620580.23497960
479420.326101449	3620555.82155718
479468.195805335	3620520.82621298
479524.080969372	3620501.03770321
479580.986350619	3620483.62865359
479629.863777790	3620516.38040397
479653.685223555	3620570.95091177
479664.467216564	3620630.05994716
479674.849857873	3620689.24524032
479685.898393092	3620748.27220756
479703.902297935	3620805.59659509
479721.740044275	3620862.96951292
479743.460554841	3620918.93862616
479764.123804357	3620975.18781163
479764.178395769	3621035.09490395
479783.334968186	3621091.39445741
479816.481981307	3621141.50471520
479834.889717918	3621198.25536714
479833.507180054	3621258.20696327
479843.440497766	3621317.28002934
479859.618850996	3621375.10048983
479870.625816893	3621434.16314561
479881.914162216	3621493.17945904
479895.977479544	3621551.59005687
479916.452150768	3621607.94740173
479952.176671203	3621655.78713254
479992.775304717	3621700.06034332
480032.612732057	3621745.04553472
480071.555741476	3621790.80597276
480109.836669545	3621837.12326574
480149.885905619	3621881.89695636
480190.531954113	3621926.15091487
480230.438565104	3621971.07424847
480269.429410683	3622016.79421406
480308.925264942	3622062.05909094
480348.876256725	3622106.93154048
480387.419646527	3622153.02469236
480429.777961768	3622195.45721394
480442.665946544	3622248.95824093
480402.555439271	3622293.62448413
480356.067444870	3622331.51062648
480338.494382360	3622386.66049652
480366.422357178	3622439.46104224
480397.116897477	3622490.67902730
480398.056785321	3622549.55542280
480427.134413590	3622598.94252560
480483.785523052	3622577.45287891
480534.604414667	3622544.01247678
480574.273169957	3622499.38473283
480598.362767917	3622443.51475029
480622.845415453	3622387.78620889
480634.788381770	3622331.73614807
480635.681547201	3622272.97133799
480627.168345602	3622213.21072914
480596.473313909	3622160.73621634
480560.640604760	3622111.53536581
480525.349419359	3622061.95127333
480491.417399408	3622011.42467029
480450.104270244	3621966.73551968
480410.372187791	3621920.60845097
480370.319801781	3621874.76662936
480330.644741794	3621828.59467990
480288.770068278	3621784.40870440
480247.402920927	3621739.74502470
480207.887092515	3621693.43358322
480167.142142700	3621648.21963441
480127.451603575	3621602.06502270
480086.864771550	3621556.74034665
480058.677697363	3621503.43299651
480042.210379077	3621444.87449274
480027.562911121	3621385.81608166
480011.856822982	3621327.00566589
479988.009269361	3621271.54203958
479964.854384095	3621217.16759966
479984.836750869	3621161.31260359
480045.039150288	3621159.36982038
480104.738550090	3621168.10223252
480164.163934482	3621178.62829886
480224.222966160	3621184.22696558
480283.962510508	3621192.56484665
480342.763602924	3621203.41192258
480402.597209399	3621203.24290496
480462.171206584	3621212.75913779
480522.352055239	3621217.09140822
480582.473217467	3621222.25088986
480642.814904921	3621223.24904543
480702.747332628	3621228.90701295
480762.772747230	3621234.04667316
480823.116718208	3621233.44397290
480883.468083835	3621233.70746244
480943.819562616	3621233.97353047
481004.170666075	3621234.24959585
481064.521019701	3621234.00516401
481124.872435979	3621234.13709911
481185.215876093	3621233.44881717
481245.553869756	3621234.64600784
481304.086029276	3621222.65647239
481354.112904773	3621189.39177175
481389.817584229	3621141.20466136
481404.498720635	3621082.83546196
481400.478828802	3621023.21115601
481376.756666773	3620967.85330805
481331.463852850	3620929.16286109
481272.200463888	3620932.31616683
481212.908621262	3620934.84444454
481153.655221771	3620934.16095232
481094.366963013	3620933.01441332
481035.245749298	3620928.31174946
480975.931142535	3620926.39231555
480916.765308623	3620928.32752109
480857.961235438	3620925.01191970
480798.852831194	3620920.43908897
480739.651733616	3620916.47207631
480680.941398246	3620907.93443419
480621.759700765	3620903.50356198
480562.691262302	3620897.86348705
480503.408306943	3620895.89011837
480444.604521329	3620889.14182560
480388.233209843	3620874.25080866
480329.280982933	3620874.42184285
480272.453838034	3620857.84777830
480213.413163896	3620855.45638977
480154.858333002	3620845.89664308
480096.384648491	3620835.82897436
480038.716877042	3620821.83288575
479982.480391365	3620803.19527910
479956.224135970	3620752.55962530
479992.718390932	3620708.21914450
480052.603478368	3620712.80053068
480111.448765413	3620726.86676629
480170.907743809	3620738.31434666
480230.468420099	3620749.16336152
480290.463503141	3620757.25621378
480349.904514312	3620768.77255141
480409.917316720	3620776.47180543
480470.030288450	3620783.70779367
480529.897237952	3620792.39797163
480590.038009072	3620798.20427880
480650.184512256	3620803.49623053
480710.042061062	3620811.96472494
480770.520448155	3620814.19633147
480830.862949210	3620819.20835345
480891.311980152	3620822.24128408
480951.861002060	3620822.73059270
481012.356929945	3620825.22862643
481072.847665632	3620827.91363580
481133.387037129	3620828.94017374
481193.938141046	3620828.84004627
481254.488523842	3620829.09683179
481315.017358763	3620827.62032018
481375.459956240	3620824.06423503
481435.975674345	3620822.02582303
481496.499413944	3620820.31178833
481557.001672006	3620817.99057270
481617.211372946	3620811.69977538
481677.664153452	3620808.66977891
481737.898402584	3620802.52097193
481798.319201995	3620798.63070684
481858.256095996	3620790.24622349
481918.345006512	3620782.79010033
481978.308494041	3620774.56842018
482038.166512679	3620765.71989374
482098.285871790	3620758.54014819
482157.811710901	3620747.49202891
482217.170064240	3620735.53942737
482276.554583172	3620723.75647474
482336.284840059	3620714.16746980
482392.388170560	3620733.70447100
482395.126852710	3620789.40967907
482346.030994885	3620819.62201937
482288.514905190	3620831.63680919
482231.076787463	3620844.19756329
482172.563295487	3620849.51811029
482114.905255035	3620860.91883252
482056.637340790	3620868.70240118
481998.606991926	3620878.07780091
481940.041554055	3620883.26913953
481882.185911093	3620893.46727050
481823.661825418	3620899.00190234
481765.773670837	3620908.40873474
481715.040087589	3620936.92206616
481683.267225053	3620985.78382998
481677.994749455	3621043.73631425
481699.954979880	3621097.69398979
481760.5342	3621103.46407920
481821.3126	3621097.41724790
481882.0535	3621091.14018274
481943.0265	3621087.03748197
482004.0182	3621082.72143482
482064.7588	3621076.09359815
482125.7566	3621072.20470910
482186.5778	3621065.80630201
482247.5074	3621060.57678963
482308.1776	3621053.02383500
482367.5497	3621062.05968020
482421.1375	3621091.50378823
482470.9935	3621126.81498520
482513.5899	3621170.56691148
482566.9226	3621198.85613950
482627.5021	3621196.77824095
482685.6816	3621179.25132413
482703.5502	3621125.56431888
482674.7777	3621071.81974073
482679.3879	3621015.23684020
482736.4294	3620998.90485088
482792.2193	3620978.65183894
482846.8299	3620955.52949837
482903.7525	3620939.65339108
482960.1887	3620921.44835240
483015.0116	3620898.76367656
483065.1399	3620905.63309014
483090.7713	3620958.86245126
483116.309	3621012.34374993
483144.4274	3621063.96874307
483201.5819	3621077.67881439
483259.9024	3621088.65584564
483318.9366	3621094.42465171
483377.8355	3621088.51384780
483435.8888	3621076.39015678
483489.8725	3621051.83592697
483543.3497	3621026.41811550
483590.0949	3620989.98481262
483635.3271	3620951.58083881
483672.8547	3620905.74321633
483702.7265	3620854.47686716
483727.9737	3620800.82002116
483742.2172	3620743.36779459
483750.3479	3620684.58213125
483750.4704	3620625.31084527
483741.247	3620566.72716389
483740.1856	3620507.42806201
483739.8682	3620448.11802335
483741.4068	3620388.81993132
483740.7049	3620329.48025764
483740.3649	3620270.12822140
483739.7845	3620210.77901417
483739.7307	3620151.42596720
483740.6592	3620092.08340006
483739.2883	3620032.76085841
483744.1122	3619973.62715381
483743.902	3619914.28227570
483741.4507	3619854.98012192
483741.0061	3619795.64359584
483739.2473	3619736.32659866
483742.071	3619677.05171519
483745.1434	3619617.81031117
483744.69	3619558.46650766
483745.9436	3619499.14108899
483723.9441	3619445.15482820
483668.2309	3619471.33620537
483615.5734	3619493.50782122
483555.352	3619477.13098808
483529.7769	3619424.57573789
483547.048	3619364.58110273
483542.6202	3619302.94414249
483593.7386	3619336.12249714
483647.49	3619364.87378700
483699.1439	3619397.33467806
483757.6972	3619395.86300978
483779.8194	3619340.07203408
483801.3298	3619282.95504240
483822.4001	3619225.67344527
483842.641	3619168.09543925
483863.8143	3619110.86205278
483885.5071	3619054.36463616
483923.0581	3619006.28106700
483977.6066	3618983.92672461
484037.1163	3618980.97375968
484050.5345	3618922.82953522
484053.4756	3618862.10077071
